titles,genre,duration,rating,year,certification,url,director,cast,query_1_rel,query_2_rel,query_3_rel,query_4_rel,query_5_rel
Captain_Phillips,"Action, Biography, Crime",134,7.8,2013,PG,https://www.imdb.com//title/tt1535109/,Paul Greengrass,"['Tom Hanks', 'Barkhad Abdi', 'Barkhad Abdirahman', 'Catherine Keener']",,,,,
Straight_Outta_Compton,"Biography, Drama, History",147,7.8,2015,M18,https://www.imdb.com//title/tt1398426/,F. Gary Gray,"[""O'Shea Jackson Jr."", 'Corey Hawkins', 'Jason Mitchell', 'Neil Brown Jr.']",,,,,
The_Irishman,"Biography, Crime, Drama",209,7.8,2019,M18,https://www.imdb.com//title/tt1302006/,Martin Scorsese,"['Robert De Niro', 'Al Pacino', 'Joe Pesci', 'Harvey Keitel']",,,,,
The_Social_Network,"Biography, Drama",120,7.8,2010,NC-16,https://www.imdb.com//title/tt1285016/,David Fincher,"['Jesse Eisenberg', 'Andrew Garfield', 'Justin Timberlake', 'Rooney Mara']",,,,,
Un_prophète,"Crime, Drama",155,7.8,2009,M18,https://www.imdb.com//title/tt1235166/,Jacques Audiard,"['Tahar Rahim', 'Niels Arestrup', 'Adel Bencherif', 'Reda Kateb']",,,,,
Madeo,"Crime, Drama, Mystery",129,7.8,2009,R21,https://www.imdb.com//title/tt1216496/,Bong Joon Ho,"['Hye-ja Kim', 'Won Bin', 'Jin Goo', 'Je-mun Yun']",,,,,
Chugyeokja,"Action, Crime, Drama",125,7.8,2008,M18,https://www.imdb.com//title/tt1190539/,Na Hong-jin,"['Kim Yoon-seok', 'Ha Jung-woo', 'Yeong-hie Seo', 'Kim Yoo-jeong']",,,,,
Moon,"Drama, Mystery, Sci-Fi",97,7.8,2009,PG,https://www.imdb.com//title/tt1182345/,Duncan Jones,"['Sam Rockwell', 'Kevin Spacey', 'Dominique McElligott', 'Rosie Shaw']",,,,,
The_Hobbit:_The_Desolation_of_Smaug,"Adventure, Fantasy",161,7.8,2013,PG13,https://www.imdb.com//title/tt1170358/,Peter Jackson,"['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Ken Stott']",,,,,
Das_weiße_Band_-_Eine_deutsche_Kindergeschichte,"Drama, History, Mystery",144,7.8,2009,M18,https://www.imdb.com//title/tt1149362/,Michael Haneke,"['Christian Friedel', 'Ernst Jacobi', 'Leonie Benesch', 'Ulrich Tukur']",,,,,
Män_som_hatar_kvinnor,"Crime, Drama, Mystery",152,7.8,2009,R21,https://www.imdb.com//title/tt1132620/,Niels Arden Oplev,"['Michael Nyqvist', 'Noomi Rapace', 'Ewa Fröling', 'Lena Endre']",,,,,
Skyfall,"Action, Adventure, Thriller",143,7.8,2012,PG,https://www.imdb.com//title/tt1074638/,Sam Mendes,"['Daniel Craig', 'Javier Bardem', 'Naomie Harris', 'Judi Dench']",,,,,
The_Trial_of_the_Chicago_7,"Drama, History, Thriller",129,7.8,2020,NC16,https://www.imdb.com//title/tt1070874/,Aaron Sorkin,"['Eddie Redmayne', 'Alex Sharp', 'Sacha Baron Cohen', 'Jeremy Strong']",,,,,
The_Fighter,"Action, Biography, Drama",116,7.8,I) (,M18,https://www.imdb.com//title/tt0964517/,David O. Russell,"['Mark Wahlberg', 'Christian Bale', 'Amy Adams', 'Melissa Leo']",,,,,
Taken,"Action, Crime, Thriller",90,7.8,I) (,NC-16,https://www.imdb.com//title/tt0936501/,Pierre Morel,"['Liam Neeson', 'Maggie Grace', 'Famke Janssen', 'Leland Orser']",,,,,
The_Boy_in_the_Striped_Pyjamas,"Drama, History, War",94,7.8,2008,PG,https://www.imdb.com//title/tt0914798/,Mark Herman,"['Asa Butterfield', 'David Thewlis', 'Rupert Friend', ""Zac Mattoon O'Brien""]",,,,,
Once,"Drama, Music, Romance",86,7.8,I) (,NC-16,https://www.imdb.com//title/tt0907657/,John Carney,"['Glen Hansard', 'Markéta Irglová', 'Hugh Walsh', 'Gerard Hendrick']",,,,,
The_Hobbit:_An_Unexpected_Journey,"Adventure, Fantasy",169,7.8,2012,PG13,https://www.imdb.com//title/tt0903624/,Peter Jackson,"['Martin Freeman', 'Ian McKellen', 'Richard Armitage', 'Andy Serkis']",,,,,
Auf_der_anderen_Seite,Drama,122,7.8,2007,NA,https://www.imdb.com//title/tt0880502/,Fatih Akin,"['Baki Davrak', 'Gürsoy Gemec', 'Cengiz Daner', 'Tuncel Kurtiz']",,,,,
Changeling,"Biography, Crime, Drama",141,7.8,2008,NC-16,https://www.imdb.com//title/tt0824747/,Clint Eastwood,"['Angelina Jolie', 'Colm Feore', 'Amy Ryan', 'Gattlin Griffith']",,,,,
Atonement,"Drama, Mystery, Romance",123,7.8,2007,M18,https://www.imdb.com//title/tt0783233/,Joe Wright,"['Keira Knightley', 'James McAvoy', 'Brenda Blethyn', 'Saoirse Ronan']",,,,,
Drive,"Action, Drama",100,7.8,I) (,M18,https://www.imdb.com//title/tt0780504/,Nicolas Winding Refn,"['Ryan Gosling', 'Carey Mulligan', 'Bryan Cranston', 'Albert Brooks']",,,,,
American_Gangster,"Biography, Crime, Drama",157,7.8,2007,M18,https://www.imdb.com//title/tt0765429/,Ridley Scott,"['Denzel Washington', 'Russell Crowe', 'Chiwetel Ejiofor', 'Josh Brolin']",,,,,
Mr._Nobody,"Drama, Fantasy, Romance",141,7.8,2009,R,https://www.imdb.com//title/tt0485947/,Jaco Van Dormael,"['Jared Leto', 'Sarah Polley', 'Diane Kruger', 'Linh-Dan Pham']",,,,,
Apocalypto,"Action, Adventure, Drama",139,7.8,2006,M18,https://www.imdb.com//title/tt0472043/,Mel Gibson,"['Gerardo Taracena', 'Raoul Max Trujillo', 'Dalia Hernández', 'Rudy Youngblood']",,,,,
The_Fall,"Adventure, Drama, Fantasy",117,7.8,2006,NC-16,https://www.imdb.com//title/tt0460791/,Tarsem Singh,"['Lee Pace', 'Catinca Untaru', 'Justine Waddell', 'Kim Uylenbroek']",,,,,
Little_Miss_Sunshine,"Comedy, Drama",101,7.8,2006,NC-16,https://www.imdb.com//title/tt0449059/,Jonathan Dayton,"['Valerie Faris', 'Steve Carell', 'Toni Collette', 'Greg Kinnear']",,,,,
Hot_Fuzz,"Action, Comedy, Mystery",121,7.8,2007,M18,https://www.imdb.com//title/tt0425112/,Edgar Wright,"['Simon Pegg', 'Nick Frost', 'Martin Freeman', 'Bill Nighy']",,,,,
The_Curious_Case_of_Benjamin_Button,"Drama, Fantasy, Romance",166,7.8,2008,PG,https://www.imdb.com//title/tt0421715/,David Fincher,"['Brad Pitt', 'Cate Blanchett', 'Tilda Swinton', 'Julia Ormond']",,,,,
Pride_&_Prejudice,"Drama, Romance",129,7.8,2005,PG,https://www.imdb.com//title/tt0414387/,Joe Wright,"['Keira Knightley', 'Matthew Macfadyen', 'Brenda Blethyn', 'Donald Sutherland']",,,,,
The_World's_Fastest_Indian,"Biography, Drama, Sport",127,7.8,2005,PG,https://www.imdb.com//title/tt0412080/,Roger Donaldson,"['Anthony Hopkins', 'Diane Ladd', 'Iain Rea', 'Tessa Mitchell']",,,,,
Tangled,"Animation, Adventure, Comedy",100,7.8,2010,PG,https://www.imdb.com//title/tt0398286/,Nathan Greno,"['Byron Howard', 'Mandy Moore', 'Zachary Levi', 'Donna Murphy']",,,,,
Tôkyô_goddofâzâzu,"Animation, Adventure, Comedy",90,7.8,2003,PG,https://www.imdb.com//title/tt0388473/,Satoshi Kon,"['Tôru Emori', 'Yoshiaki Umegaki', 'Aya Okamoto', 'Shôzô Îzuka']",,,,,
Serenity,"Action, Adventure, Sci-Fi",119,7.8,2005,PG,https://www.imdb.com//title/tt0379786/,Joss Whedon,"['Nathan Fillion', 'Gina Torres', 'Chiwetel Ejiofor', 'Alan Tudyk']",,,,,
Crash,"Crime, Drama, Thriller",112,7.8,I) (,M18,https://www.imdb.com//title/tt0375679/,Paul Haggis,"['Don Cheadle', 'Sandra Bullock', 'Thandiwe Newton', 'Karina Arroyave']",,,,,
Walk_the_Line,"Biography, Drama, Music",136,7.8,2005,PG,https://www.imdb.com//title/tt0358273/,James Mangold,"['Joaquin Phoenix', 'Reese Witherspoon', 'Ginnifer Goodwin', 'Robert Patrick']",,,,,
Ondskan,Drama,113,7.8,2003,NC-16,https://www.imdb.com//title/tt0338309/,Mikael Håfström,"['Andreas Wilson', 'Henrik Lundström', 'Gustaf Skarsgård', 'Linda Zilliacus']",,,,,
The_Notebook,"Drama, Romance",123,7.8,2004,NC-16,https://www.imdb.com//title/tt0332280/,Nick Cassavetes,"['Gena Rowlands', 'James Garner', 'Rachel McAdams', 'Ryan Gosling']",,,,,
The_Last_Samurai,"Action, Drama",154,7.8,2003,PG,https://www.imdb.com//title/tt0325710/,Edward Zwick,"['Tom Cruise', 'Ken Watanabe', 'Billy Connolly', 'William Atherton']",,,,,
Diarios_de_motocicleta,"Adventure, Biography, Drama",126,7.8,2004,NC-16,https://www.imdb.com//title/tt0318462/,Walter Salles,"['Gael García Bernal', 'Rodrigo de la Serna', 'Mía Maestro', 'Mercedes Morán']",,,,,
Lilja_4-ever,"Crime, Drama",109,7.8,2002,M18,https://www.imdb.com//title/tt0300140/,Lukas Moodysson,"['Oksana Akinshina', 'Artyom Bogucharskiy', 'Pavel Ponomaryov', 'Lyubov Agapova']",,,,,
Sennen_joyû,"Animation, Drama, Fantasy",87,7.8,2001,PG,https://www.imdb.com//title/tt0291350/,Satoshi Kon,"['Miyoko Shôji', 'Shôzô Îzuka', 'Mami Koyama', 'Fumiko Orikasa']",,,,,
Les_triplettes_de_Belleville,"Animation, Comedy, Drama",80,7.8,2003,NC-16,https://www.imdb.com//title/tt0286244/,Sylvain Chomet,"['Michèle Caucheteux', 'Jean-Claude Donda', 'Michel Robin', 'Monica Viegas']",,,,,
Cowboy_Bebop:_Tengoku_no_tobira,"Animation, Action, Crime",115,7.8,2001,NC-16,https://www.imdb.com//title/tt0275277/,Shin'ichirô Watanabe,"['Tensai Okamura', 'Hiroyuki Okiura', 'Yoshiyuki Takei', 'Beau Billingslea']",,,,,
Gongdong_gyeongbi_guyeok_JSA,"Action, Drama, Thriller",110,7.8,2000,NC-16,https://www.imdb.com//title/tt0260991/,Park Chan-wook,"['Lee Yeong-ae', 'Lee Byung-hun', 'Kang-ho Song', 'Kim Tae-Woo']",,,,,
Remember_the_Titans,"Biography, Drama, Sport",113,7.8,2000,PG,https://www.imdb.com//title/tt0210945/,Boaz Yakin,"['Denzel Washington', 'Will Patton', 'Wood Harris', 'Ryan Hurst']",,,,,
Todo_sobre_mi_madre,Drama,101,7.8,1999,R(A),https://www.imdb.com//title/tt0185125/,Pedro Almodóvar,"['Cecilia Roth', 'Marisa Paredes', 'Candela Peña', 'Antonia San Juan']",,,,,
Cast_Away,"Adventure, Drama, Romance",143,7.8,2000,PG,https://www.imdb.com//title/tt0162222/,Robert Zemeckis,"['Tom Hanks', 'Helen Hunt', 'Paul Sanchez', 'Lari White']",,,,,
The_Insider,"Biography, Drama, Thriller",157,7.8,1999,PG,https://www.imdb.com//title/tt0140352/,Michael Mann,"['Russell Crowe', 'Al Pacino', 'Christopher Plummer', 'Diane Venora']",,,,,
October_Sky,"Biography, Drama, Family",108,7.8,1999,PG,https://www.imdb.com//title/tt0132477/,Joe Johnston,"['Jake Gyllenhaal', 'Chris Cooper', 'Laura Dern', 'Chris Owen']",,,,,
Being_John_Malkovich,"Comedy, Drama, Fantasy",113,7.8,1999,R(A),https://www.imdb.com//title/tt0120601/,Spike Jonze,"['John Cusack', 'Cameron Diaz', 'Catherine Keener', 'John Malkovich']",,,,,
Gattaca,"Drama, Sci-Fi, Thriller",106,7.8,1997,PG,https://www.imdb.com//title/tt0119177/,Andrew Niccol,"['Ethan Hawke', 'Uma Thurman', 'Jude Law', 'Gore Vidal']",,,,,
The_Game,"Drama, Mystery, Thriller",129,7.8,1997,PG,https://www.imdb.com//title/tt0119174/,David Fincher,"['Michael Douglas', 'Deborah Kara Unger', 'Sean Penn', 'James Rebhorn']",,,,,
Hamlet,Drama,242,7.8,1996,PG,https://www.imdb.com//title/tt0116477/,Kenneth Branagh,"['Kenneth Branagh', 'Julie Christie', 'Derek Jacobi', 'Kate Winslet']",,,,,
Breaking_the_Waves,Drama,159,7.8,1996,R(A),https://www.imdb.com//title/tt0115751/,Lars von Trier,"['Emily Watson', 'Stellan Skarsgård', 'Katrin Cartlidge', 'Jean-Marc Barr']",,,,,
Il_postino,"Biography, Comedy, Drama",108,7.8,1994,PG,https://www.imdb.com//title/tt0110877/,Michael Radford,"['Massimo Troisi', 'Massimo Troisi', 'Philippe Noiret', 'Maria Grazia Cucinotta']",,,,,
What's_Eating_Gilbert_Grape,Drama,118,7.8,1993,PG,https://www.imdb.com//title/tt0108550/,Lasse Hallström,"['Johnny Depp', 'Leonardo DiCaprio', 'Juliette Lewis', 'Mary Steenburgen']",,,,,
Tombstone,"Action, Biography, Drama",130,7.8,1993,PG,https://www.imdb.com//title/tt0108358/,George P. Cosmatos,"['Kevin Jarre', 'Kurt Russell', 'Val Kilmer', 'Sam Elliott']",,,,,
The_Sandlot,"Comedy, Drama, Family",101,7.8,1993,PG,https://www.imdb.com//title/tt0108037/,David Mickey Evans,"['Tom Guiry', 'Mike Vitar', 'Art LaFleur', 'Patrick Renna']",,,,,
The_Remains_of_the_Day,"Drama, Romance",134,7.8,1993,PG,https://www.imdb.com//title/tt0107943/,James Ivory,"['Anthony Hopkins', 'Emma Thompson', 'John Haycraft', 'Christopher Reeve']",,,,,
Jûbê_ninpûchô,"Animation, Action, Adventure",94,7.8,1993,(Banned),https://www.imdb.com//title/tt0107692/,Yoshiaki Kawajiri,"['Kôichi Yamadera', 'Emi Shinohara', 'Takeshi Aono', 'Osamu Saka']",,,,,
Naked,"Comedy, Drama",131,7.8,1993,R21,https://www.imdb.com//title/tt0107653/,Mike Leigh,"['David Thewlis', 'Lesley Sharp', 'Katrin Cartlidge', 'Greg Cruttwell']",,,,,
The_Fugitive,"Action, Crime, Drama",130,7.8,1993,PG,https://www.imdb.com//title/tt0106977/,Andrew Davis,"['Harrison Ford', 'Tommy Lee Jones', 'Sela Ward', 'Julianne Moore']",,,,,
A_Bronx_Tale,"Crime, Drama",121,7.8,1993,NC-16,https://www.imdb.com//title/tt0106489/,Robert De Niro,"['Robert De Niro', 'Chazz Palminteri', 'Lillo Brancato', 'Francis Capra']",,,,,
Batman:_Mask_of_the_Phantasm,"Animation, Action, Adventure",76,7.8,1993,PG,https://www.imdb.com//title/tt0106364/,Kevin Altieri,"['Boyd Kirkland', 'Frank Paur', 'Dan Riba', 'Eric Radomski']",,,,,
Lat_sau_san_taam,"Action, Crime, Thriller",128,7.8,1992,NC-16,https://www.imdb.com//title/tt0104684/,John Woo,"['Chow Yun-Fat', 'Tony Chiu-Wai Leung', 'Teresa Mo', 'Philip Chan']",,,,,
Boyz_n_the_Hood,"Crime, Drama",112,7.8,1991,M18,https://www.imdb.com//title/tt0101507/,John Singleton,"['Cuba Gooding Jr.', 'Laurence Fishburne', 'Hudhail Al-Amir', 'Lloyd Avery II']",,,,,
Misery,"Drama, Thriller",107,7.8,1990,NC-16,https://www.imdb.com//title/tt0100157/,Rob Reiner,"['James Caan', 'Kathy Bates', 'Richard Farnsworth', 'Frances Sternhagen']",,,,,
Awakenings,"Biography, Drama",121,7.8,1990,PG,https://www.imdb.com//title/tt0099077/,Penny Marshall,"['Robert De Niro', 'Robin Williams', 'Julie Kavner', 'Ruth Nelson']",,,,,
Majo_no_takkyûbin,"Animation, Family, Fantasy",103,7.8,1989,PG,https://www.imdb.com//title/tt0097814/,Hayao Miyazaki,"['Kirsten Dunst', 'Minami Takayama', 'Rei Sakuma', 'Kappei Yamaguchi']",,,,,
Glory,"Biography, Drama, History",122,7.8,1989,PG,https://www.imdb.com//title/tt0097441/,Edward Zwick,"['Matthew Broderick', 'Denzel Washington', 'Cary Elwes', 'Morgan Freeman']",,,,,
Dip_huet_seung_hung,"Action, Crime, Drama",111,7.8,1989,NC-16,https://www.imdb.com//title/tt0097202/,John Woo,"['Chow Yun-Fat', 'Danny Lee', 'Sally Yeh', 'Kong Chu']",,,,,
Crimes_and_Misdemeanors,"Comedy, Drama",104,7.8,1989,PG,https://www.imdb.com//title/tt0097123/,Woody Allen,"['Martin Landau', 'Woody Allen', 'Bill Bernstein', 'Claire Bloom']",,,,,
Mississippi_Burning,"Crime, Drama, History",128,7.8,1988,PG,https://www.imdb.com//title/tt0095647/,Alan Parker,"['Gene Hackman', 'Willem Dafoe', 'Frances McDormand', 'Brad Dourif']",,,,,
Predator,"Action, Adventure, Horror",107,7.8,1987,M18,https://www.imdb.com//title/tt0093773/,John McTiernan,"['Arnold Schwarzenegger', 'Carl Weathers', 'Kevin Peter Hall', 'Elpidia Carrillo']",,,,,
Ferris_Bueller's_Day_Off,Comedy,103,7.8,1986,PG,https://www.imdb.com//title/tt0091042/,John Hughes,"['Matthew Broderick', 'Alan Ruck', 'Mia Sara', 'Jeffrey Jones']",,,,,
The_Breakfast_Club,"Comedy, Drama",97,7.8,1985,NC-16,https://www.imdb.com//title/tt0088847/,John Hughes,"['Emilio Estevez', 'Judd Nelson', 'Molly Ringwald', 'Ally Sheedy']",,,,,
The_Killing_Fields,"Biography, Drama, History",141,7.8,1984,PG,https://www.imdb.com//title/tt0087553/,Roland Joffé,"['Sam Waterston', 'Haing S. Ngor', 'John Malkovich', 'Julian Sands']",,,,,
Ghostbusters,"Action, Comedy, Fantasy",105,7.8,1984,PG,https://www.imdb.com//title/tt0087332/,Ivan Reitman,"['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver', 'Harold Ramis']",,,,,
The_Right_Stuff,"Adventure, Biography, Drama",193,7.8,1983,PG,https://www.imdb.com//title/tt0086197/,Philip Kaufman,"['Sam Shepard', 'Scott Glenn', 'Ed Harris', 'Dennis Quaid']",,,,,
The_King_of_Comedy,"Comedy, Crime, Drama",109,7.8,1982,PG,https://www.imdb.com//title/tt0085794/,Martin Scorsese,"['Robert De Niro', 'Jerry Lewis', 'Diahnne Abbott', 'Sandra Bernhard']",,,,,
Ordinary_People,Drama,124,7.8,1980,PG,https://www.imdb.com//title/tt0081283/,Robert Redford,"['Donald Sutherland', 'Mary Tyler Moore', 'Judd Hirsch', 'Timothy Hutton']",,,,,
Kramer_vs._Kramer,Drama,105,7.8,1979,PG,https://www.imdb.com//title/tt0079417/,Robert Benton,"['Dustin Hoffman', 'Meryl Streep', 'Jane Alexander', 'Justin Henry']",,,,,
All_That_Jazz,"Drama, Music, Musical",123,7.8,1979,NC-16,https://www.imdb.com//title/tt0078754/,Bob Fosse,"['Roy Scheider', 'Jessica Lange', 'Ann Reinking', 'Leland Palmer']",,,,,
Days_of_Heaven,"Drama, Romance",94,7.8,1978,NA,https://www.imdb.com//title/tt0077405/,Terrence Malick,"['Richard Gere', 'Brooke Adams', 'Sam Shepard', 'Linda Manz']",,,,,
The_Outlaw_Josey_Wales,Western,135,7.8,1976,NC-16,https://www.imdb.com//title/tt0075029/,Clint Eastwood,"['Clint Eastwood', 'Sondra Locke', 'Chief Dan George', 'Bill McKinney']",,,,,
The_Man_Who_Would_Be_King,"Adventure, History, War",129,7.8,1975,NA,https://www.imdb.com//title/tt0073341/,John Huston,"['Sean Connery', 'Michael Caine', 'Christopher Plummer', 'Saeed Jaffrey']",,,,,
La_montaña_sagrada,"Adventure, Drama, Fantasy",114,7.8,1973,R21,https://www.imdb.com//title/tt0071615/,Alejandro Jodorowsky,"['Alejandro Jodorowsky', 'Horacio Salinas', 'Zamira Saunders', 'Juan Ferrara']",,,,,
The_Conversation,"Drama, Mystery, Thriller",113,7.8,1974,PG,https://www.imdb.com//title/tt0071360/,Francis Ford Coppola,"['Gene Hackman', 'John Cazale', 'Allen Garfield', 'Frederic Forrest']",,,,,
The_Day_of_the_Jackal,"Crime, Drama, Thriller",143,7.8,1973,PG,https://www.imdb.com//title/tt0069947/,Fred Zinnemann,"['Edward Fox', 'Terence Alexander', 'Michel Auclair', 'Alan Badel']",,,,,
Badlands,"Action, Crime, Drama",94,7.8,1973,PG,https://www.imdb.com//title/tt0069762/,Terrence Malick,"['Martin Sheen', 'Sissy Spacek', 'Warren Oates', 'Ramon Bieri']",,,,,
Le_charme_discret_de_la_bourgeoisie,Comedy,102,7.8,1972,PG,https://www.imdb.com//title/tt0068361/,Luis Buñuel,"['Fernando Rey', 'Delphine Seyrig', 'Paul Frankeur', 'Bulle Ogier']",,,,,
Cabaret,"Drama, Music, Musical",124,7.8,1972,PG,https://www.imdb.com//title/tt0068327/,Bob Fosse,"['Liza Minnelli', 'Michael York', 'Helmut Griem', 'Joel Grey']",,,,,
Willy_Wonka_&_the_Chocolate_Factory,"Family, Fantasy, Musical",100,7.8,1971,PG,https://www.imdb.com//title/tt0067992/,Mel Stuart,"['Gene Wilder', 'Jack Albertson', 'Peter Ostrum', 'Roy Kinnear']",,,,,
Midnight_Cowboy,Drama,113,7.8,1969,M18,https://www.imdb.com//title/tt0064665/,John Schlesinger,"['Dustin Hoffman', 'Jon Voight', 'Sylvia Miles', 'John McGiver']",,,,,
Night_of_the_Living_Dead,"Horror, Thriller",96,7.8,1968,PG,https://www.imdb.com//title/tt0063350/,George A. Romero,"['Duane Jones', ""Judith O'Dea"", 'Karl Hardman', 'Marilyn Eastman']",,,,,
Guess_Who's_Coming_to_Dinner,"Comedy, Drama",108,7.8,1967,PG,https://www.imdb.com//title/tt0061735/,Stanley Kramer,"['Spencer Tracy', 'Sidney Poitier', 'Katharine Hepburn', 'Katharine Houghton']",,,,,
Bonnie_and_Clyde,"Action, Biography, Crime",111,7.8,1967,PG,https://www.imdb.com//title/tt0061418/,Arthur Penn,"['Warren Beatty', 'Faye Dunaway', 'Michael J. Pollard', 'Gene Hackman']",,,,,
Les_parapluies_de_Cherbourg,"Drama, Musical, Romance",91,7.8,1964,PG,https://www.imdb.com//title/tt0058450/,Jacques Demy,"['Catherine Deneuve', 'Nino Castelnuovo', 'Anne Vernon', 'Marc Michel']",,,,,
My_Fair_Lady,"Drama, Family, Musical",170,7.8,1964,G,https://www.imdb.com//title/tt0058385/,George Cukor,"['Audrey Hepburn', 'Rex Harrison', 'Stanley Holloway', 'Wilfrid Hyde-White']",,,,,
Mary_Poppins,"Comedy, Family, Fantasy",139,7.8,1964,PG,https://www.imdb.com//title/tt0058331/,Robert Stevenson,"['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns']",,,,,
The_Innocents,Horror,100,7.8,1961,NA,https://www.imdb.com//title/tt0055018/,Jack Clayton,"['Deborah Kerr', 'Peter Wyngarde', 'Megs Jenkins', 'Michael Redgrave']",,,,,
L'avventura,"Drama, Mystery, Romance",144,7.8,1960,PG,https://www.imdb.com//title/tt0053619/,Michelangelo Antonioni,"['Gabriele Ferzetti', 'Monica Vitti', 'Lea Massari', 'Dominique Blanchar']",,,,,
East_of_Eden,Drama,118,7.8,1955,PG,https://www.imdb.com//title/tt0048028/,Elia Kazan,"['James Dean', 'Raymond Massey', 'Julie Harris', 'Burl Ives']",,,,,
The_Day_the_Earth_Stood_Still,"Drama, Sci-Fi",92,7.8,1951,NA,https://www.imdb.com//title/tt0043456/,Robert Wise,"['Michael Rennie', 'Patricia Neal', 'Hugh Marlowe', 'Sam Jaffe']",,,,,
The_Asphalt_Jungle,"Crime, Drama, Film-Noir",112,7.8,1950,PG,https://www.imdb.com//title/tt0042208/,John Huston,"['Sterling Hayden', 'Louis Calhern', 'Jean Hagen', 'James Whitmore']",,,,,
Red_River,"Drama, Western",133,7.8,1948,NA,https://www.imdb.com//title/tt0040724/,Howard Hawks,"['Arthur Rosson', 'John Wayne', 'Montgomery Clift', 'Joanne Dru']",,,,,
Key_Largo,"Action, Crime, Drama",100,7.8,1948,NA,https://www.imdb.com//title/tt0040506/,John Huston,"['Humphrey Bogart', 'Edward G. Robinson', 'Lauren Bacall', 'Lionel Barrymore']",,,,,
To_Have_and_Have_Not,"Adventure, Comedy, Film-Noir",100,7.8,1944,PG,https://www.imdb.com//title/tt0037382/,Howard Hawks,"['Humphrey Bogart', 'Lauren Bacall', 'Walter Brennan', 'Dolores Moran']",,,,,
Gaslight,"Crime, Drama, Mystery",114,7.8,1944,NA,https://www.imdb.com//title/tt0036855/,George Cukor,"['Charles Boyer', 'Ingrid Bergman', 'Joseph Cotten', 'May Whitty']",,,,,
Shadow_of_a_Doubt,"Film-Noir, Thriller",108,7.8,1943,PG,https://www.imdb.com//title/tt0036342/,Alfred Hitchcock,"['Teresa Wright', 'Joseph Cotten', 'Macdonald Carey', 'Henry Travers']",,,,,
Stagecoach,"Adventure, Drama, Western",96,7.8,1939,PG,https://www.imdb.com//title/tt0031971/,John Ford,"['John Wayne', 'Claire Trevor', 'Andy Devine', 'John Carradine']",,,,,
You_Can't_Take_It_with_You,"Comedy, Drama, Romance",126,7.8,1938,NA,https://www.imdb.com//title/tt0030993/,Frank Capra,"['Jean Arthur', 'James Stewart', 'Lionel Barrymore', 'Edward Arnold']",,,,,
The_Lady_Vanishes,"Mystery, Thriller",96,7.8,1938,PG,https://www.imdb.com//title/tt0030341/,Alfred Hitchcock,"['Margaret Lockwood', 'Michael Redgrave', 'Paul Lukas', 'May Whitty']",,,,,
Bringing_Up_Baby,Comedy,102,7.8,1938,NA,https://www.imdb.com//title/tt0029947/,Howard Hawks,"['Katharine Hepburn', 'Cary Grant', 'Charles Ruggles', 'Walter Catlett']",,,,,
A_Night_at_the_Opera,"Comedy, Music, Musical",96,7.8,1935,NA,https://www.imdb.com//title/tt0026778/,Sam Wood,"['Edmund Goulding', 'Groucho Marx', 'Chico Marx', 'Harpo Marx']",,,,,
Bride_of_Frankenstein,"Drama, Horror, Sci-Fi",75,7.8,1935,NA,https://www.imdb.com//title/tt0026138/,James Whale,"['Boris Karloff', 'Elsa Lanchester', 'Colin Clive', 'Valerie Hobson']",,,,,
Duck_Soup,"Comedy, Musical",69,7.8,1933,NA,https://www.imdb.com//title/tt0023969/,Leo McCarey,"['Groucho Marx', 'Harpo Marx', 'Chico Marx', 'Zeppo Marx']",,,,,
